id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_mrp_workcenter_productivity_loss_viewer,Read-only access to mrp.workcenter.productivity.loss,mrp.model_mrp_workcenter_productivity_loss,group_mrp_viewer,1,0,0,0
access_mrp_workcenter_productivity_loss_type_viewer,Read-only access to mrp.workcenter.productivity.loss.type,mrp.model_mrp_workcenter_productivity_loss_type,group_mrp_viewer,1,0,0,0
access_mrp_workcenter_productivity_viewer,Read-only access to mrp.workcenter.productivity,mrp.model_mrp_workcenter_productivity,group_mrp_viewer,1,0,0,0
access_mrp_workcenter_viewer,Read-only access to mrp.workcenter,mrp.model_mrp_workcenter,group_mrp_viewer,1,0,0,0
access_mrp_routing_viewer,Read-only access to mrp.routing,mrp.model_mrp_routing,group_mrp_viewer,1,0,0,0
access_mrp_routing_workcenter_viewer,Read-only access to mrp.routing.workcenter,mrp.model_mrp_routing_workcenter,group_mrp_viewer,1,0,0,0
access_mrp_bom_viewer,Read-only access to mrp.bom,mrp.model_mrp_bom,group_mrp_viewer,1,0,0,0
access_mrp_bom_line_viewer,Read-only access to mrp.bom.line,mrp.model_mrp_bom_line,group_mrp_viewer,1,0,0,0
access_mrp_production_viewer,Read-only access to mrp.production,mrp.model_mrp_production,group_mrp_viewer,1,0,0,0
access_stock_move_viewer,Read-only access to stock.move,stock.model_stock_move,group_mrp_viewer,1,0,0,0
access_stock_move_line_viewer,Read-only access to stock.move.line,stock.model_stock_move_line,group_mrp_viewer,1,0,0,0
access_stock_picking_viewer,Read-only access to stock.picking,stock.model_stock_picking,group_mrp_viewer,1,0,0,0
access_stock_production_lot_viewer,Read-only access to stock.production.lot,stock.model_stock_production_lot,group_mrp_viewer,1,0,0,0
access_resource_calendar_leaves_viewer,Read-only access to resource.calendar.leaves,resource.model_resource_calendar_leaves,group_mrp_viewer,1,0,0,0
access_resource_resource_viewer,Read-only access to resource.resource,resource.model_resource_resource,group_mrp_viewer,1,0,0,0
access_resource_calendar_viewer,Read-only access to resource.calendar,resource.model_resource_calendar,group_mrp_viewer,1,0,0,0
access_resource_calendar_attendance_viewer,Read-only access to resource.calendar.attendance,resource.model_resource_calendar_attendance,group_mrp_viewer,1,0,0,0
access_stock_warehouse_orderpoint_viewer,Read-only access to stock.warehouse.orderpoint,stock.model_stock_warehouse_orderpoint,group_mrp_viewer,1,0,0,0
access_stock_warehouse_viewer,Read-only access to stock.warehouse,stock.model_stock_warehouse,group_mrp_viewer,1,0,0,0
access_mrp_workorder_viewer,Read-only access to mrp.workorder,mrp.model_mrp_workorder,group_mrp_viewer,1,0,0,0
access_mrp_unbuild_viewer,Read-only access to mrp.unbuild,mrp.model_mrp_unbuild,group_mrp_viewer,1,0,0,0
access_mrp_document_viewer,Read-only access to mrp.document,mrp.model_mrp_document,group_mrp_viewer,1,0,0,0
access_stock_scrap_viewer,Read-only access to stock.scrap,stock.model_stock_scrap,group_mrp_viewer,1,0,0,0
